<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20200909;103000;133.85;133.9;133.8;133.8;2625;0
KGH;5;20200909;103500;133.8;134;133.75;133.85;4311;0
KGH;5;20200909;104000;133.8;133.8;133.7;133.75;2716;0
KGH;5;20200909;104500;133.7;133.7;133.45;133.6;3447;0
KGH;5;20200909;105000;133.55;133.55;133.55;133.55;347;0
KGH;5;20200909;105500;133.65;133.7;133.6;133.6;1020;0
KGH;5;20200909;110000;133.65;133.65;133.15;133.15;5784;0
KGH;5;20200909;110500;133.2;133.35;133.15;133.3;932;0
KGH;5;20200909;111000;133.2;133.5;133.15;133.5;3298;0
KGH;5;20200909;111500;133.4;133.5;133.3;133.5;3807;0
KGH;5;20200909;112000;133.5;133.5;133.5;133.5;233;0
KGH;5;20200909;112500;133.45;133.45;133.35;133.45;467;0
KGH;5;20200909;113000;133.4;133.4;132.85;132.9;10106;0
KGH;5;20200909;113500;133.2;133.45;133.15;133.45;1405;0
KGH;5;20200909;114000;133.45;133.45;133.35;133.45;2114;0
KGH;5;20200909;114500;133.5;133.75;133.5;133.6;4881;0
KGH;5;20200909;115000;133.6;133.8;133.6;133.7;559;0
KGH;5;20200909;115500;133.7;134;133.7;134;4069;0
KGH;5;20200909;120000;134;134.1;133.9;134.05;1845;0
KGH;5;20200909;120500;134.1;134.15;134.1;134.15;2022;0
KGH;5;20200909;121000;134.2;134.5;134.15;134.5;17432;0
KGH;5;20200909;121500;134.55;134.6;134.4;134.6;1576;0
KGH;5;20200909;122000;134.5;134.75;134.5;134.75;6805;0
KGH;5;20200909;122500;134.7;134.7;134.6;134.7;503;0
KGH;5;20200909;123000;134.7;134.75;134.55;134.7;4599;0
KGH;5;20200909;123500;134.7;134.75;134.6;134.7;2270;0
KGH;5;20200909;124000;134.75;134.75;134.65;134.65;2153;0
KGH;5;20200909;124500;134.7;134.85;134.7;134.75;2655;0
KGH;5;20200909;125000;134.75;134.8;134.7;134.7;2286;0
KGH;5;20200909;125500;134.7;134.8;134.7;134.8;386;0
KGH;5;20200909;130000;134.8;134.8;134.7;134.75;2042;0
KGH;5;20200909;130500;134.75;134.8;134.55;134.55;6612;0
KGH;5;20200909;131000;134.55;134.6;134.5;134.5;745;0
KGH;5;20200909;131500;134.55;134.65;134.55;134.65;852;0
KGH;5;20200909;132000;134.65;135.3;134.6;135.1;15639;0
KGH;5;20200909;132500;135.2;135.5;135.2;135.4;5412;0
KGH;5;20200909;133000;135.45;135.45;135.35;135.35;2515;0
KGH;5;20200909;133500;135.35;135.6;135.35;135.6;4502;0
KGH;5;20200909;134000;135.5;135.6;135.4;135.4;3503;0
KGH;5;20200909;134500;135.5;135.85;135.5;135.85;8847;0
KGH;5;20200909;135000;135.8;136.4;135.8;136.4;6703;0
KGH;5;20200909;135500;136.35;136.4;136.2;136.25;3377;0
KGH;5;20200909;140000;136.25;136.25;135.95;136;6294;0
KGH;5;20200909;140500;136;136.1;135.9;136;4093;0
KGH;5;20200909;141000;136;136.1;135.9;136.05;1951;0
KGH;5;20200909;141500;136.05;136.2;136.05;136.15;2932;0
KGH;5;20200909;142000;136.15;136.2;136.05;136.1;4170;0
KGH;5;20200909;142500;136.05;136.2;135.85;135.85;2220;0
KGH;5;20200909;143000;135.85;136;135.8;135.8;1804;0
KGH;5;20200909;143500;135.9;136.1;135.8;136.05;2904;0
KGH;5;20200909;144000;136.15;136.15;135.95;135.95;1633;0
KGH;5;20200909;144500;136.1;136.3;136.05;136.3;1953;0
KGH;5;20200909;145000;136.25;136.25;136.05;136.2;3227;0
KGH;5;20200909;145500;136.25;136.25;136.05;136.05;3153;0
KGH;5;20200909;150000;136.15;136.35;136.05;136.25;5038;0
KGH;5;20200909;150500;136.2;136.55;136.2;136.55;6146;0
KGH;5;20200909;151000;136.6;136.75;136.55;136.7;2884;0
KGH;5;20200909;151500;136.7;136.9;136.65;136.85;2203;0
KGH;5;20200909;152000;136.9;137.05;136.75;137.05;6547;0
KGH;5;20200909;152500;136.95;136.95;136.7;136.85;4752;0
KGH;5;20200909;153000;136.8;136.8;136.6;136.7;3469;0
KGH;5;20200909;153500;136.6;136.75;136.55;136.7;3602;0
KGH;5;20200909;154000;136.6;136.95;136.55;136.95;3074;0
KGH;5;20200909;154500;137;137.35;136.95;137.2;15042;0
KGH;5;20200909;155000;137;137.15;136.95;137.15;1521;0
KGH;5;20200909;155500;137.15;137.5;137.05;137.4;5696;0
KGH;5;20200909;160000;137.45;137.95;137.45;137.9;10860;0
KGH;5;20200909;160500;137.95;138;137.3;137.3;4488;0
KGH;5;20200909;161000;137.1;137.25;136.7;136.95;9798;0
KGH;5;20200909;161500;136.9;137.1;136.75;136.9;6777;0
KGH;5;20200909;162000;136.9;137.5;136.9;137.5;1464;0
KGH;5;20200909;162500;137.25;137.6;137.25;137.35;9300;0
KGH;5;20200909;163000;137.3;137.45;137;137.15;4318;0
KGH;5;20200909;163500;137.45;137.7;137.3;137.7;5738;0
KGH;5;20200909;164000;137.7;137.8;137.5;137.5;3491;0
KGH;5;20200909;164500;137.65;137.65;137.1;137.4;74295;0
KGH;5;20200910;90000;136.2;136.85;135.6;136.85;13664;0
KGH;5;20200910;90500;136.5;136.8;136.4;136.55;1871;0
KGH;5;20200910;91000;136.65;136.9;136;136;749;0
KGH;5;20200910;91500;136;136.05;135.8;136.05;2553;0
KGH;5;20200910;92000;136.05;136.05;135.55;135.6;4473;0
KGH;5;20200910;92500;135.55;135.7;135.45;135.45;3024;0
KGH;5;20200910;93000;135.4;135.75;135.1;135.45;6447;0
KGH;5;20200910;93500;135.2;135.45;134.9;135.45;6611;0
KGH;5;20200910;94000;135.2;135.3;135.05;135.1;3036;0
KGH;5;20200910;94500;135.15;135.2;135.05;135.2;928;0
KGH;5;20200910;95000;135.35;135.5;135.2;135.35;3762;0
KGH;5;20200910;95500;135.3;135.35;135;135.3;2773;0
KGH;5;20200910;100000;135.2;135.2;134.9;134.9;1953;0
KGH;5;20200910;100500;134.8;135;134.75;135;2057;0
KGH;5;20200910;101000;135.05;135.05;134.85;135;2860;0
KGH;5;20200910;101500;135;135;134.6;134.6;1385;0
KGH;5;20200910;102000;134.65;134.8;134.5;134.6;1828;0
KGH;5;20200910;102500;134.55;134.9;134.55;134.8;1889;0
KGH;5;20200910;103000;134.8;134.9;134.8;134.85;593;0
KGH;5;20200910;103500;134.9;134.95;134.8;134.85;1664;0
KGH;5;20200910;104000;134.85;135.5;134.85;135.5;12288;0
KGH;5;20200910;104500;135.5;135.5;134.8;135.45;8093;0
KGH;5;20200910;105000;135.3;135.3;134.95;134.95;1306;0
KGH;5;20200910;105500;134.9;134.9;134.6;134.7;3723;0
KGH;5;20200910;110000;134.8;134.8;134.6;134.65;981;0
KGH;5;20200910;110500;134.75;134.85;134.7;134.85;2097;0
KGH;5;20200910;111000;134.85;134.9;134.85;134.85;1000;0
KGH;5;20200910;111500;134.85;134.9;134.8;134.8;1221;0
KGH;5;20200910;112000;134.85;135.05;134.75;134.9;5354;0
KGH;5;20200910;112500;135;135.1;134.95;135.1;1810;0
KGH;5;20200910;113000;135;135.15;135;135.15;1262;0
KGH;5;20200910;113500;135.15;135.5;135.15;135.35;3459;0
KGH;5;20200910;114000;135.2;135.2;134.9;135.05;2738;0
KGH;5;20200910;114500;135;135.25;135;135.25;461;0
KGH;5;20200910;115000;135.15;135.15;135;135.05;291;0
KGH;5;20200910;115500;135;135;134.8;134.9;2208;0
KGH;5;20200910;120000;134.8;135.15;134.8;135.15;698;0
KGH;5;20200910;120500;134.95;135.15;134.9;135.15;3128;0
KGH;5;20200910;121000;135.15;135.15;134.9;134.95;3083;0
KGH;5;20200910;121500;135;135.1;134.8;134.8;2003;0
KGH;5;20200910;122000;134.9;134.95;134.75;134.75;1650;0
KGH;5;20200910;122500;134.85;134.85;134.65;134.65;756;0
KGH;5;20200910;123000;134.7;134.75;134.5;134.65;2706;0
KGH;5;20200910;123500;134.65;134.75;134.5;134.55;2508;0
KGH;5;20200910;124000;134.5;134.6;134.5;134.5;557;0
KGH;5;20200910;124500;134.5;134.5;134.35;134.45;1345;0
KGH;5;20200910;125000;134.35;134.5;134.25;134.5;1392;0
KGH;5;20200910;125500;134.5;134.7;134.4;134.4;505;0
KGH;5;20200910;130000;134.5;134.55;134.45;134.5;846;0
KGH;5;20200910;130500;134.65;134.75;134.65;134.75;629;0
KGH;5;20200910;131000;134.75;134.75;134.5;134.5;914;0
KGH;5;20200910;131500;134.6;134.6;134.5;134.5;177;0
KGH;5;20200910;132000;134.5;134.7;134.5;134.65;1617;0
KGH;5;20200910;132500;134.7;134.7;134.7;134.7;230;0
KGH;5;20200910;133000;134.6;134.6;134.45;134.45;625;0
KGH;5;20200910;133500;134.55;134.7;134.5;134.5;694;0
KGH;5;20200910;134000;134.5;134.55;134.25;134.25;2436;0
KGH;5;20200910;134500;134.3;134.5;134.25;134.5;2984;0
KGH;5;20200910;135000;134.5;134.75;134.5;134.65;1524;0
KGH;5;20200910;135500;134.65;134.65;134.5;134.55;2041;0
KGH;5;20200910;140000;134.55;134.55;134.55;134.55;1;0
KGH;5;20200910;140500;134.55;134.55;134.25;134.25;1212;0
KGH;5;20200910;141000;134.35;134.5;134.35;134.5;854;0
KGH;5;20200910;141500;134.45;134.6;134.45;134.6;870;0
KGH;5;20200910;142000;134.45;134.5;134.4;134.45;1326;0
KGH;5;20200910;142500;134.45;134.45;134.4;134.4;949;0
KGH;5;20200910;143000;134.5;134.6;134.25;134.55;12676;0
KGH;5;20200910;143500;134.55;134.7;134.4;134.65;2651;0
KGH;5;20200910;144000;134.75;134.75;134.65;134.75;518;0
KGH;5;20200910;144500;134.75;134.9;134.75;134.9;6693;0
KGH;5;20200910;145000;134.9;135.35;134.85;135.35;7142;0
KGH;5;20200910;145500;135.15;135.2;135.1;135.15;1144;0
KGH;5;20200910;150000;135.1;135.3;134.9;135.3;3225;0
KGH;5;20200910;150500;135.3;135.35;135.15;135.15;1594;0
KGH;5;20200910;151000;135.3;135.5;135.25;135.25;2334;0
KGH;5;20200910;151500;135.3;135.45;135;135.4;5089;0
KGH;5;20200910;152000;135.5;135.5;135.4;135.5;6229;0
KGH;5;20200910;152500;135.55;135.55;135.5;135.5;313;0
KGH;5;20200910;153000;135.55;136;135.55;136;5239;0
KGH;5;20200910;153500;135.85;136.15;135.85;136.15;1150;0
KGH;5;20200910;154000;136.05;136.3;136;136.15;1842;0
KGH;5;20200910;154500;136;136.1;135.85;136.05;3599;0
KGH;5;20200910;155000;135.85;136;135.75;135.85;1406;0
KGH;5;20200910;155500;135.85;135.85;135.05;135.05;5082;0
KGH;5;20200910;160000;135.3;135.55;135.3;135.55;462;0
KGH;5;20200910;160500;135.35;135.35;135;135.25;2615;0
KGH;5;20200910;161000;135.25;135.25;135.15;135.2;1476;0
KGH;5;20200910;161500;135.35;135.4;135.2;135.2;1651;0
KGH;5;20200910;162000;135.25;135.35;135.1;135.3;10663;0
KGH;5;20200910;162500;135.35;135.35;135.15;135.2;4445;0
KGH;5;20200910;163000;135.25;135.5;135.25;135.25;3324;0
KGH;5;20200910;163500;135.3;135.3;135.1;135.2;2007;0
KGH;5;20200910;164000;135.15;135.15;135;135.15;3248;0
KGH;5;20200910;164500;135;135;134.7;134.85;50117;0
KGH;5;20200911;90000;135.3;135.45;134.6;134.6;8212;0
KGH;5;20200911;90500;134.9;135.1;134.6;135.1;2232;0
KGH;5;20200911;91000;135.1;135.25;135;135;1119;0
KGH;5;20200911;91500;135.05;135.1;135;135.1;631;0
KGH;5;20200911;92000;135.15;135.85;135.1;135.85;2595;0
KGH;5;20200911;92500;136;136.25;135.9;136;2252;0
KGH;5;20200911;93000;136.1;136.2;136;136.2;2421;0
KGH;5;20200911;93500;136.2;136.2;135.5;135.5;1824;0
KGH;5;20200911;94500;135.7;135.7;135;135;2180;0
KGH;5;20200911;95000;135;135.45;135;135.3;1676;0
KGH;5;20200911;95500;135.3;135.3;135.25;135.3;1766;0
KGH;5;20200911;100000;135.4;135.5;135.3;135.5;1740;0
KGH;5;20200911;100500;135.3;135.85;135.3;135.55;2440;0
KGH;5;20200911;101000;135.8;136.25;135.8;136.1;2209;0
KGH;5;20200911;101500;136.2;136.45;136.2;136.25;2378;0
KGH;5;20200911;102000;136.25;136.3;136.05;136.3;2899;0
KGH;5;20200911;102500;136.35;136.45;136.3;136.45;606;0
KGH;5;20200911;103000;136.4;136.45;135.8;135.95;4051;0
KGH;5;20200911;103500;135.95;136.1;135.95;136;1889;0
KGH;5;20200911;104000;136;136.1;135.55;135.65;1877;0
KGH;5;20200911;104500;135.8;135.8;135.65;135.65;661;0
KGH;5;20200911;105000;135.7;135.7;135.45;135.6;2601;0
KGH;5;20200911;105500;135.6;135.6;135.35;135.45;1293;0
KGH;5;20200911;110000;135.45;135.45;135.4;135.45;1238;0
KGH;5;20200911;110500;135.6;135.8;135.6;135.8;1830;0
KGH;5;20200911;111000;135.8;135.8;135.65;135.7;564;0
KGH;5;20200911;111500;135.8;135.8;135.75;135.75;660;0
KGH;5;20200911;112000;135.8;136.1;135.8;136;3514;0
KGH;5;20200911;112500;136;136.15;135.9;136.15;437;0
KGH;5;20200911;113000;135.9;135.9;135.4;135.4;1026;0
KGH;5;20200911;113500;135.6;135.65;135.6;135.65;705;0
KGH;5;20200911;114000;135.55;135.65;135.45;135.45;864;0
KGH;5;20200911;114500;135.4;135.6;135.35;135.35;190;0
KGH;5;20200911;115000;135.4;135.4;135.4;135.4;337;0
KGH;5;20200911;115500;135.4;135.45;135.2;135.25;3275;0
KGH;5;20200911;120000;135.25;135.25;135.15;135.25;794;0
KGH;5;20200911;120500;135.1;135.2;135.05;135.05;2897;0
KGH;5;20200911;121000;135.05;135.05;134.9;134.95;2521;0
KGH;5;20200911;121500;134.85;135.4;134.85;135.2;4156;0
KGH;5;20200911;122000;135.2;135.2;134.85;135;2478;0
KGH;5;20200911;122500;135;135;134.9;134.9;1366;0
KGH;5;20200911;123000;134.9;135.15;134.9;135.15;1864;0
KGH;5;20200911;123500;135.1;135.2;135.1;135.2;3074;0
KGH;5;20200911;124000;135.2;135.2;135.15;135.15;1332;0
KGH;5;20200911;124500;135.1;135.1;134.75;134.75;3429;0
KGH;5;20200911;125500;134.85;134.85;134.8;134.85;747;0
KGH;5;20200911;130000;134.8;134.8;134.3;134.3;7482;0
KGH;5;20200911;130500;134.35;134.6;134.35;134.55;3758;0
KGH;5;20200911;131000;134.6;134.6;134.35;134.5;4411;0
KGH;5;20200911;131500;134.5;134.5;134.35;134.35;2477;0
KGH;5;20200911;132000;134.35;134.4;134.1;134.15;4512;0
KGH;5;20200911;132500;134.1;134.15;133.75;133.8;7162;0
KGH;5;20200911;133000;133.8;133.8;133.45;133.5;6996;0
KGH;5;20200911;133500;133.5;133.85;133.5;133.85;5247;0
KGH;5;20200911;134000;133.85;133.9;133.7;133.7;1149;0
KGH;5;20200911;134500;133.7;134.2;133.7;134.15;9705;0
KGH;5;20200911;135000;134.15;134.15;133.85;134;4610;0
KGH;5;20200911;135500;134;134;133.9;134;2573;0
KGH;5;20200911;140000;134;134.05;133.85;133.85;7056;0
KGH;5;20200911;141000;133.95;134.05;133.95;134;11947;0
KGH;5;20200911;141500;134.05;134.2;134.05;134.2;11520;0
KGH;5;20200911;142000;134.15;134.15;134.05;134.1;2879;0
KGH;5;20200911;142500;134.1;134.1;134;134.05;2693;0
KGH;5;20200911;143000;134.05;134.05;133.75;133.75;5879;0
KGH;5;20200911;143500;133.75;133.8;133.6;133.8;2191;0
KGH;5;20200911;144000;133.85;133.85;133.8;133.8;2350;0
KGH;5;20200911;144500;133.85;134;133.85;133.9;884;0
KGH;5;20200911;145000;133.9;134;133.9;133.95;2616;0
KGH;5;20200911;145500;134;134.15;134;134.1;2037;0
KGH;5;20200911;150000;134.15;134.4;134.15;134.4;2109;0
KGH;5;20200911;150500;134.45;135;134.45;135;4499;0
KGH;5;20200911;151000;134.95;135;134.95;135;6541;0
KGH;5;20200911;151500;135;135;134.9;135;5210;0
KGH;5;20200911;152000;134.95;135;134.85;134.85;2951;0
KGH;5;20200911;152500;134.85;135;134.85;134.95;3539;0
KGH;5;20200911;153000;135;135;134.85;134.9;3327;0
KGH;5;20200911;153500;134.9;135.05;134.85;135.05;1524;0
KGH;5;20200911;154000;135;135.15;134.95;135.15;3672;0
KGH;5;20200911;154500;135.2;135.45;135.2;135.45;5624;0
KGH;5;20200911;155000;135.5;135.7;135.5;135.65;3740;0
KGH;5;20200911;155500;135.7;135.7;135.3;135.35;4520;0
KGH;5;20200911;160000;135.35;135.7;135.35;135.6;4528;0
KGH;5;20200911;160500;135.7;135.75;135.65;135.75;1795;0
KGH;5;20200911;161000;135.65;135.7;135.2;135.7;3460;0
KGH;5;20200911;161500;135.7;136;135.7;135.9;4781;0
KGH;5;20200911;162000;135.9;136.05;135.9;136.05;6295;0
KGH;5;20200911;162500;136.05;136.2;136.05;136.15;6351;0
KGH;5;20200911;163000;136.15;136.25;136.05;136.1;7756;0
KGH;5;20200911;163500;136.15;136.15;135.65;135.8;8380;0
KGH;5;20200911;164000;135.85;136.2;135.85;136.1;13519;0
KGH;5;20200911;164500;136.1;136.45;136.1;136.45;74954;0
KGH;5;20200914;90000;137;137.6;136.85;136.85;17476;0
KGH;5;20200914;90500;137.1;137.8;137.1;137.8;18774;0
KGH;5;20200914;91000;137.6;137.9;137.5;137.9;3886;0
KGH;5;20200914;91500;138.05;139.3;138;138.85;53835;0
KGH;5;20200914;92000;138.8;139;138.45;138.65;7177;0
KGH;5;20200914;92500;138.7;138.95;138.45;138.7;4901;0
KGH;5;20200914;93000;138.7;138.85;138.5;138.75;6495;0
KGH;5;20200914;93500;138.5;138.55;138.25;138.55;5698;0
KGH;5;20200914;94000;138.5;138.55;138.15;138.25;5774;0
KGH;5;20200914;94500;138.25;138.45;138.2;138.2;2632;0
KGH;5;20200914;95000;138.45;138.45;138.2;138.45;1812;0
KGH;5;20200914;95500;138.4;138.45;137.75;137.75;5160;0
KGH;5;20200914;100000;137.75;138;137.75;138;1472;0
KGH;5;20200914;100500;137.75;137.8;137.4;137.6;3217;0
KGH;5;20200914;101000;137.45;137.6;137.45;137.6;1417;0
KGH;5;20200914;101500;137.6;138.1;137.6;137.9;5728;0
KGH;5;20200914;102000;138.1;138.1;137.5;137.7;3281;0
KGH;5;20200914;102500;137.6;137.65;137.6;137.65;677;0
KGH;5;20200914;103000;137.6;137.6;137.5;137.5;1500;0
KGH;5;20200914;103500;137.55;137.65;137.55;137.65;312;0
KGH;5;20200914;104000;137.65;137.65;137.55;137.6;521;0
KGH;5;20200914;104500;137.5;137.55;137.5;137.5;1382;0
KGH;5;20200914;105000;137.45;137.45;137.45;137.45;1286;0
KGH;5;20200914;105500;137.45;137.55;137.4;137.55;1407;0
KGH;5;20200914;110000;137.5;137.75;137.5;137.75;4007;0
KGH;5;20200914;110500;137.75;137.8;137.55;137.55;2052;0
KGH;5;20200914;111000;137.55;137.7;137.3;137.55;4593;0
KGH;5;20200914;111500;137.55;137.65;137.45;137.65;3165;0
KGH;5;20200914;112000;137.6;137.8;137.6;137.65;1757;0
KGH;5;20200914;112500;137.7;137.7;137.6;137.6;968;0
KGH;5;20200914;113000;137.7;137.7;136.9;137.15;3543;0
KGH;5;20200914;113500;137.2;137.2;136.8;136.8;1988;0
KGH;5;20200914;114000;136.8;136.8;136.4;136.4;2103;0
KGH;5;20200914;114500;136.5;136.55;136.35;136.35;1363;0
KGH;5;20200914;115000;136.35;136.55;136.35;136.55;2399;0
KGH;5;20200914;115500;136.65;136.9;136.65;136.9;1526;0
KGH;5;20200914;120000;137;137;136.8;136.95;4348;0
KGH;5;20200914;120500;136.95;137.25;136.95;137.1;2920;0
KGH;5;20200914;121000;137;137;136.95;136.95;1455;0
KGH;5;20200914;121500;137;137;136.85;136.85;931;0
KGH;5;20200914;122000;136.95;137;136.95;137;197;0
KGH;5;20200914;122500;136.9;137;136.85;137;280;0
KGH;5;20200914;123000;137;137;136.9;137;557;0
KGH;5;20200914;123500;136.9;137.05;136.9;137.05;3632;0
KGH;5;20200914;124000;137.1;137.2;137.1;137.1;939;0
KGH;5;20200914;124500;137.2;137.2;136.85;137.1;3440;0
KGH;5;20200914;125000;137.2;137.2;136.95;137.1;3024;0
KGH;5;20200914;125500;137;137.65;137;137.65;5727;0
KGH;5;20200914;130000;137.5;137.5;137.3;137.35;1587;0
KGH;5;20200914;130500;137.35;137.5;137.35;137.5;1493;0
KGH;5;20200914;131000;137.5;137.5;137.3;137.3;2550;0
KGH;5;20200914;131500;137.15;137.15;136.9;137.05;2809;0
KGH;5;20200914;132000;137.2;137.2;137.2;137.2;723;0
KGH;5;20200914;132500;137.35;137.5;137.35;137.4;3514;0
KGH;5;20200914;133000;137.4;137.5;137.35;137.45;1120;0
KGH;5;20200914;133500;137.45;137.5;137.4;137.5;3199;0
KGH;5;20200914;134000;137.5;137.5;137.2;137.5;3855;0
KGH;5;20200914;134500;137.5;137.5;137.45;137.45;1913;0
KGH;5;20200914;135000;137.35;137.35;137.2;137.25;2000;0
KGH;5;20200914;135500;137.3;137.5;137.3;137.35;1432;0
KGH;5;20200914;140000;137.25;137.5;137.2;137.25;2905;0
KGH;5;20200914;140500;137.2;137.3;137.15;137.15;786;0
KGH;5;20200914;141000;137.3;137.35;137.2;137.3;941;0
KGH;5;20200914;141500;137.3;137.3;137.25;137.25;2141;0
KGH;5;20200914;142000;137.45;137.5;137.35;137.5;1220;0
KGH;5;20200914;142500;137.55;137.55;137.2;137.2;2200;0
KGH;5;20200914;143000;137.2;137.3;137.15;137.3;1600;0
KGH;5;20200914;143500;137.4;137.4;137.25;137.4;661;0
KGH;5;20200914;144000;137.4;137.4;137.35;137.4;1995;0
KGH;5;20200914;144500;137.4;137.6;137.3;137.55;1799;0
KGH;5;20200914;145000;137.5;137.5;137.3;137.4;2650;0
KGH;5;20200914;145500;137.35;137.55;137.3;137.55;872;0
KGH;5;20200914;150000;137.4;137.65;137.4;137.65;1248;0
KGH;5;20200914;150500;137.65;137.65;137.45;137.6;2252;0
KGH;5;20200914;151000;137.6;137.65;137.5;137.65;1429;0
KGH;5;20200914;151500;137.65;137.7;137.55;137.7;2317;0
KGH;5;20200914;152000;137.65;137.85;137.65;137.85;2070;0
KGH;5;20200914;152500;137.85;138.15;137.85;138.1;9616;0
KGH;5;20200914;153000;138.15;138.25;137.75;137.75;5797;0
KGH;5;20200914;153500;137.6;137.7;137.45;137.7;2539;0
KGH;5;20200914;154000;137.7;137.85;137.65;137.85;2743;0
KGH;5;20200914;154500;137.9;138;137.75;138;8601;0
KGH;5;20200914;155000;138;138.4;138;138.35;7278;0
KGH;5;20200914;155500;138.3;138.45;138.25;138.3;5124;0
KGH;5;20200914;160000;138.25;138.25;137.65;137.65;2038;0
KGH;5;20200914;160500;137.65;137.8;137.6;137.6;2387;0
KGH;5;20200914;161000;137.65;137.7;137.4;137.45;6414;0
KGH;5;20200914;161500;137.45;137.6;137.4;137.6;6404;0
KGH;5;20200914;162000;137.6;137.65;137.35;137.55;6471;0
KGH;5;20200914;162500;137.6;137.7;137.35;137.65;5110;0
KGH;5;20200914;163000;137.55;137.6;137.1;137.15;7802;0
KGH;5;20200914;163500;137.05;137.1;136.8;136.8;2447;0
KGH;5;20200914;164000;136.8;136.95;136.65;136.7;8866;0
KGH;5;20200914;164500;136.8;136.85;136.5;136.85;55167;0
KGH;5;20200915;90000;137.4;138.1;137.4;137.7;2862;0
KGH;5;20200915;90500;137.45;137.75;137.25;137.75;789;0
KGH;5;20200915;91000;137.25;137.35;136.6;136.8;9333;0
KGH;5;20200915;91500;136.9;137.35;136.7;137.35;6803;0
KGH;5;20200915;92000;137.15;137.45;137.15;137.45;6067;0
KGH;5;20200915;92500;137.4;137.5;137.25;137.25;3552;0
KGH;5;20200915;93000;137.25;137.45;136.85;136.85;3014;0
KGH;5;20200915;93500;137;137;136.85;137;1559;0
KGH;5;20200915;94000;136.95;136.95;136.7;136.7;761;0
KGH;5;20200915;94500;136.85;136.85;136.65;136.65;1186;0
KGH;5;20200915;95000;136.7;136.7;136.5;136.6;2708;0
KGH;5;20200915;95500;136.65;136.8;136.65;136.8;492;0
KGH;5;20200915;100000;136.8;137.05;136.8;137.05;3151;0
KGH;5;20200915;100500;136.9;137.25;136.8;137.25;2818;0
KGH;5;20200915;101000;137.35;137.35;136.7;136.7;5564;0
KGH;5;20200915;101500;136.6;136.8;136.55;136.8;1608;0
KGH;5;20200915;102000;136.75;136.9;136.6;136.9;961;0
KGH;5;20200915;102500;136.9;137;136.5;136.65;4970;0
KGH;5;20200915;103000;136.75;136.8;136.45;136.7;3375;0
KGH;5;20200915;103500;136.75;136.9;136.75;136.8;2501;0
KGH;5;20200915;104000;136.8;136.8;136.8;136.8;211;0
KGH;5;20200915;104500;136.9;137;136.9;137;3673;0
KGH;5;20200915;105000;137;137;136.85;136.85;1397;0
KGH;5;20200915;105500;136.85;137;136.85;137;1382;0
KGH;5;20200915;110000;136.95;137.25;136.95;137.25;1859;0
KGH;5;20200915;110500;137.25;137.5;137.2;137.4;8881;0
KGH;5;20200915;111000;137.5;137.85;137.5;137.75;5688;0
KGH;5;20200915;111500;137.85;138;137.8;138;4921;0
KGH;5;20200915;112000;138;138.4;138;138.4;5335;0
KGH;5;20200915;112500;138.35;138.35;138.05;138.2;3239;0
KGH;5;20200915;113000;138.3;138.4;138.1;138.1;2630;0
KGH;5;20200915;113500;138.1;138.2;138;138.15;1698;0
KGH;5;20200915;114000;138.15;138.2;138;138.1;1409;0
KGH;5;20200915;114500;138.1;138.25;138.05;138.15;1714;0
KGH;5;20200915;115000;138.1;138.25;138;138;1571;0
KGH;5;20200915;115500;138.05;138.1;138;138.1;2124;0
KGH;5;20200915;120000;138.05;138.3;138;138.2;6145;0
KGH;5;20200915;120500;138.2;138.25;137.85;137.9;2727;0
KGH;5;20200915;121000;137.85;137.95;137.75;137.8;1625;0
KGH;5;20200915;121500;137.75;137.85;137.75;137.75;709;0
KGH;5;20200915;122000;137.8;138;137.75;137.8;1469;0
KGH;5;20200915;122500;137.75;137.75;137.65;137.65;2219;0
KGH;5;20200915;123000;137.7;137.7;137.5;137.5;1364;0
KGH;5;20200915;123500;137.5;137.55;137.4;137.45;2483;0
KGH;5;20200915;124000;137.4;137.55;137.35;137.55;1085;0
KGH;5;20200915;124500;137.45;137.5;137.4;137.4;592;0
KGH;5;20200915;125000;137.5;137.85;137.5;137.85;1894;0
KGH;5;20200915;125500;137.85;137.85;137.6;137.65;1641;0
KGH;5;20200915;130000;137.65;137.8;137.65;137.75;2079;0
KGH;5;20200915;130500;137.85;137.85;137.7;137.85;718;0
KGH;5;20200915;131000;137.8;137.9;137.8;137.9;1455;0
KGH;5;20200915;131500;137.85;138;137.85;137.95;2916;0
KGH;5;20200915;132000;137.95;138;137.9;138;2321;0
KGH;5;20200915;132500;137.9;137.9;137.75;137.85;1866;0
KGH;5;20200915;133000;137.9;138;137.9;137.95;3885;0
KGH;5;20200915;133500;137.9;137.9;137.8;137.9;2006;0
KGH;5;20200915;134000;137.95;138;137.95;138;629;0
KGH;5;20200915;134500;137.95;138;137.95;138;927;0
KGH;5;20200915;135000;137.95;138;137.85;137.85;3427;0
KGH;5;20200915;135500;137.8;137.8;137.7;137.75;2328;0
KGH;5;20200915;140000;137.8;137.8;137.7;137.75;343;0
KGH;5;20200915;140500;137.7;137.7;137.55;137.55;2476;0
KGH;5;20200915;141000;137.6;137.7;137.6;137.6;2489;0
KGH;5;20200915;141500;137.55;137.55;137.5;137.55;1563;0
